pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
14473R,Mirtazapine,Blooms The Chemist Mirtazapine,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14473R,Mirtazapine,MIRTAZAPINE-WGR,Tablet 30 mg,Oral,30,GE,"mirtazapine 30 mg tablet, 30",N06AX11,mirtazapine
14474T,Reboxetine,Edronax,Tablet 4 mg (as mesilate),Oral,60,GE,"reboxetine 4 mg tablet, 60",N06AX18,reboxetine
14475W,Mirtazapine,MIRTANZA ODT,Tablet 45 mg (orally disintegrating),Oral,30,GE,"mirtazapine 45 mg orally disintegrating tablet, 30",N06AX11,mirtazapine
14476X,Hydrocortisone,Hydrocortisone Viatris 20,Tablet 20 mg,Oral,60,GE,"hydrocortisone 20 mg tablet, 60",H02AB09,hydrocortisone
14476X,Hydrocortisone,Hysone 20,Tablet 20 mg,Oral,60,GE,"hydrocortisone 20 mg tablet, 60",H02AB09,hydrocortisone
14477Y,Colestyramine,Questran Lite,"Sachets containing 4.7 g oral powder (equivalent to 4 g colestyramine), 50",Oral,1,GE,"colestyramine 4 g powder for oral liquid, 50 sachets",C10AC01,colestyramine
14479C,Diltiazem,Cardizem,Tablet containing diltiazem hydrochloride 60 mg,Oral,90,GE,"diltiazem hydrochloride 60 mg tablet, 90",C08DB01,diltiazem
14479C,Diltiazem,Vasocardol,Tablet containing diltiazem hydrochloride 60 mg,Oral,90,GE,"diltiazem hydrochloride 60 mg tablet, 90",C08DB01,diltiazem
14480D,Doxycycline,APX-Doxycycline,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14480D,Doxycycline,DOXYCYCLINE-WGR,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14480D,Doxycycline,Doxsig,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14480D,Doxycycline,Doxylin 100,Tablet 100 mg (as hyclate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14481E,Esomeprazole,Esomeprazole RBX,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Esomeprazole GxP,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Nexole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Esomeprazole GH,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Nexazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Esopreze,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,APO-Esomeprazole,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Esomeprazole Viatris,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,ESOMEPRAZOLE-WGR,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14481E,Esomeprazole,Nexium,Tablet (enteric coated) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric tablet, 30",A02BC05,esomeprazole
14482F,Teriparatide,Terrosa,"Injection 250 micrograms per mL, 2.4 mL in multi-dose pre-filled pen",Injection,1,GE,"teriparatide 250 microgram/mL injection, 2.4 mL pen device",H05AA02,teriparatide
14482F,Teriparatide,Teriparatide Lupin,"Injection 250 micrograms per mL, 2.4 mL in multi-dose pre-filled pen",Injection,1,GE,"teriparatide 250 microgram/mL injection, 2.4 mL pen device",H05AA02,teriparatide
14483G,Minocycline,Akamin 50,Tablet 50 mg (as hydrochloride),Oral,60,GE,"minocycline 50 mg tablet, 60",J01AA08,minocycline
14483G,Minocycline,Minomycin-50,Tablet 50 mg (as hydrochloride),Oral,60,GE,"minocycline 50 mg tablet, 60",J01AA08,minocycline
14484H,Doxycycline,Mayne Pharma Doxycycline,Capsule 50 mg (as hyclate) (containing enteric coated pellets),Oral,25,GE,"doxycycline 50 mg modified release capsule, 25",J01AA02,doxycycline
14484H,Doxycycline,Doryx,Capsule 50 mg (as hyclate) (containing enteric coated pellets),Oral,25,GE,"doxycycline 50 mg modified release capsule, 25",J01AA02,doxycycline
14485J,Apomorphine,Movapo Pen,Solution for subcutaneous injection containing apomorphine hydrochloride 30 mg in 3 mL pre-filled pen,Injection,5,GE,"apomorphine hydrochloride hemihydrate 30 mg/3 mL injection, 5 x 3 mL pen devices",N04BC07,apomorphine
14486K,Amantadine,AMANTAMED,Capsule containing amantadine hydrochloride 100 mg,Oral,100,GE,"amantadine hydrochloride 100 mg capsule, 100",N04BB01,amantadine
14486K,Amantadine,Symmetrel 100,Capsule containing amantadine hydrochloride 100 mg,Oral,100,GE,"amantadine hydrochloride 100 mg capsule, 100",N04BB01,amantadine
14487L,fluticasone propionate,Flixotide Junior,"Pressurised inhalation containing fluticasone propionate 50 micrograms per dose, 120 doses (CFC-free formulation)",Inhalation by mouth,1,GE,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",R03BA05,fluticasone
14487L,fluticasone propionate,Axotide Junior,"Pressurised inhalation containing fluticasone propionate 50 micrograms per dose, 120 doses (CFC-free formulation)",Inhalation by mouth,1,GE,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",R03BA05,fluticasone
14488M,Fluvoxamine,Luvox,Tablet containing fluvoxamine maleate 50 mg,Oral,30,GE,"fluvoxamine maleate 50 mg tablet, 30",N06AB08,fluvoxamine
14488M,Fluvoxamine,Faverin 50,Tablet containing fluvoxamine maleate 50 mg,Oral,30,GE,"fluvoxamine maleate 50 mg tablet, 30",N06AB08,fluvoxamine
14488M,Fluvoxamine,Movox 50,Tablet containing fluvoxamine maleate 50 mg,Oral,30,GE,"fluvoxamine maleate 50 mg tablet, 30",N06AB08,fluvoxamine
14488M,Fluvoxamine,APO-Fluvoxamine,Tablet containing fluvoxamine maleate 50 mg,Oral,30,GE,"fluvoxamine maleate 50 mg tablet, 30",N06AB08,fluvoxamine
14488M,Fluvoxamine,FLUVOXAMINE-WGR,Tablet containing fluvoxamine maleate 50 mg,Oral,30,GE,"fluvoxamine maleate 50 mg tablet, 30",N06AB08,fluvoxamine
14489N,Desvenlafaxine,Desfax,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,Desvenlafaxine Sandoz,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,DESVEN,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,BTC Desvenlafaxine,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,DESVENLAFAXINE-WGR XR,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,Desvenlafaxine Viatris,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14489N,Desvenlafaxine,Desvenlafaxine Sandoz Pharma,Tablet (modified release) 100 mg,Oral,28,GE,"desvenlafaxine 100 mg modified release tablet, 28",N06AX23,desvenlafaxine
14490P,Citalopram,Cipramil,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,Celapram,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,Talam,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,APO-Citalopram,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,Citalopram Sandoz,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,APX-Citalopram,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14490P,Citalopram,CITALOPRAM-WGR,Tablet 20 mg (as hydrobromide),Oral,28,GE,"citalopram 20 mg tablet, 28",N06AB04,citalopram
14491Q,Brimonidine + timolol,Combigan,"Eye drops containing brimonidine tartrate 2 mg with timolol 5 mg (as maleate) per mL, 5 mL",Application to the eye,1,GE,"brimonidine tartrate 0.2% + timolol 0.5% eye drops, 5 mL",S01EA,Sympathomimetics in glaucoma therapy
14492R,Hypromellose,Evolve Hypromellose,"0.3% w/v eye drops, 10 mL (preservative free)",Application to the eye,1,GE,"hypromellose 0.3% w/v eye drops, 10 mL",S01XA20,artificial tears and other indifferent preparations
14493T,Paraffin,Poly Visc,"Pack containing 2 tubes eye ointment, compound, containing white soft paraffin with liquid paraffin, 3.5 g",Application to the eye,1,GE,"paraffin 1 g/g eye ointment, 2 x 3.5 g",S01XA20,artificial tears and other indifferent preparations
14494W,hyaluronate sodium,Hylo-Forte,"Eye drops containing sodium hyaluronate 2 mg per mL, 10 mL",Application to the eye,1,GE,"hyaluronate sodium 0.2% eye drops, 10 mL",S01XA20,artificial tears and other indifferent preparations
14495X,brinzolamide + timolol,Azarga,"Eye drops 10 mg brinzolamide with timolol 5 mg (as maleate) per mL, 5 mL",Application to the eye,1,GE,"brinzolamide 1% + timolol 0.5% eye drops, 5 mL",S01EC54,"brinzolamide, combinations"
14496Y,Brimonidine,Alphagan P 1.5,"Eye drops containing brimonidine tartrate 1.5 mg per mL, 5 mL",Application to the eye,1,GE,"brimonidine tartrate 0.15% eye drops, 5 mL",S01EA05,brimonidine
14497B,Brimonidine,Alphagan,"Eye drops containing brimonidine tartrate 2 mg per mL, 5 mL",Application to the eye,1,GE,"brimonidine tartrate 0.2% eye drops, 5 mL",S01EA05,brimonidine
14497B,Brimonidine,Enidin,"Eye drops containing brimonidine tartrate 2 mg per mL, 5 mL",Application to the eye,1,GE,"brimonidine tartrate 0.2% eye drops, 5 mL",S01EA05,brimonidine
14498C,Levodopa + carbidopa + entacapone,Lecteva,Tablet 75 mg-18.75 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 75 mg + carbidopa 18.75 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14498C,Levodopa + carbidopa + entacapone,Carlevent,Tablet 75 mg-18.75 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 75 mg + carbidopa 18.75 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14498C,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 75 mg-18.75 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 75 mg + carbidopa 18.75 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14498C,Levodopa + carbidopa + entacapone,Stalevo 75/18.75/200mg,Tablet 75 mg-18.75 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 75 mg + carbidopa 18.75 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
14499D,Tiotropium,Spiriva Respimat,Solution for oral inhalation 2.5 micrograms (as bromide monohydrate) per actuation (60 actuations),Inhalation by mouth,1,GE,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",R03BB04,tiotropium bromide
1449G,glucagon hydrochloride,GlucaGen Hypokit,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe,Injection,1,GE,"glucagon hydrochloride 1 mg injection [1 vial] (&) inert substance diluent [1 mL syringe], 1 pack",H04AA01,glucagon
14500E,Pantoprazole,Somac,Sachet containing granules 40 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 40 mg enteric coated granules, 30 sachets",A02BC02,pantoprazole
14501F,Pantoprazole,Somac,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,APO-Pantoprazole,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Pantoprazole Sandoz,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Salpraz,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Ozpan,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Pantoprazole generichealth,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Panthron,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,Sozol,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,BTC Pantoprazole,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,PANTOPRAZOLE-WGR,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14501F,Pantoprazole,APX-PANTOPRAZOLE,Tablet (enteric coated) 20 mg (as sodium sesquihydrate),Oral,30,GE,"pantoprazole 20 mg enteric tablet, 30",A02BC02,pantoprazole
14502G,Rabeprazole,Rabeprazole Sandoz,Tablet containing rabeprazole sodium 10 mg (enteric coated),Oral,28,GE,"rabeprazole sodium 10 mg enteric tablet, 28",A02BC04,rabeprazole
14502G,Rabeprazole,APO-Rabeprazole,Tablet containing rabeprazole sodium 10 mg (enteric coated),Oral,28,GE,"rabeprazole sodium 10 mg enteric tablet, 28",A02BC04,rabeprazole
14502G,Rabeprazole,Parbezol,Tablet containing rabeprazole sodium 10 mg (enteric coated),Oral,28,GE,"rabeprazole sodium 10 mg enteric tablet, 28",A02BC04,rabeprazole
14502G,Rabeprazole,RABEPRAZOLE-WGR,Tablet containing rabeprazole sodium 10 mg (enteric coated),Oral,28,GE,"rabeprazole sodium 10 mg enteric tablet, 28",A02BC04,rabeprazole
14502G,Rabeprazole,Rabeprazole Viatris,Tablet containing rabeprazole sodium 10 mg (enteric coated),Oral,28,GE,"rabeprazole sodium 10 mg enteric tablet, 28",A02BC04,rabeprazole
14503H,Budesonide,Pulmicort Turbuhaler,"Powder for oral inhalation in breath actuated device 200 micrograms per dose, 200 doses",Inhalation by mouth,1,GE,"budesonide 200 microgram/actuation powder for inhalation, 200 actuations",R03BA02,budesonide
14504J,indacaterol + glycopyrronium,ultibro breezhaler 110/50,Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler),Inhalation by mouth,30,GE,"indacaterol 110 microgram + glycopyrronium 50 microgram powder for inhalation, 30 capsules",R03AL04,indacaterol and glycopyrronium bromide
14505K,Mianserin,Lumin 20,Tablet containing mianserin hydrochloride 20 mg,Oral,50,GE,"mianserin hydrochloride 20 mg tablet, 50",N06AX03,mianserin
14506L,Sertraline,Zoloft,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Eleva 100,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Setrona,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Sertraline generichealth,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Sertra 100,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Sertraline Sandoz,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,APO-Sertraline,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,SERTRALINE-WGR,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14506L,Sertraline,Blooms The Chemist Sertraline,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
14507M,Mirtazapine,Axit 15,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14507M,Mirtazapine,MIRTANZA,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14507M,Mirtazapine,APX-Mirtazapine,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14507M,Mirtazapine,Mirtazapine Sandoz,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14507M,Mirtazapine,Blooms The Chemist Mirtazapine,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14507M,Mirtazapine,MIRTAZAPINE-WGR,Tablet 15 mg,Oral,30,GE,"mirtazapine 15 mg tablet, 30",N06AX11,mirtazapine
14508N,Diltiazem,Cardizem CD,Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg,Oral,30,GE,"diltiazem hydrochloride 240 mg modified release capsule, 30",C08DB01,diltiazem
14508N,Diltiazem,Vasocardol CD,Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg,Oral,30,GE,"diltiazem hydrochloride 240 mg modified release capsule, 30",C08DB01,diltiazem
14508N,Diltiazem,Diltiazem Sandoz CD,Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg,Oral,30,GE,"diltiazem hydrochloride 240 mg modified release capsule, 30",C08DB01,diltiazem
14509P,Carbamazepine,Tegretol 100,Tablet 100 mg,Oral,100,GE,"carbamazepine 100 mg tablet, 100",N03AF01,carbamazepine
14509P,Carbamazepine,AVLOIRE,Tablet 100 mg,Oral,100,GE,"carbamazepine 100 mg tablet, 100",N03AF01,carbamazepine
14510Q,Esomeprazole,Noxicid Caps,Capsule (enteric) 20 mg (as magnesium),Oral,30,GE,"esomeprazole 20 mg enteric capsule, 30",A02BC05,esomeprazole
14511R,Doxycycline,Doxycycline Sandoz,Tablet 100 mg (as monohydrate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14511R,Doxycycline,Blooms The Chemist Doxycycline,Tablet 100 mg (as monohydrate),Oral,7,GE,"doxycycline 100 mg tablet, 7",J01AA02,doxycycline
14512T,Esomeprazole,Esomeprazole RBX,Tablet (enteric coated) 40 mg (as magnesium),Oral,30,GE,"esomeprazole 40 mg enteric tablet, 30",A02BC05,esomeprazole
14512T,Esomeprazole,Esomeprazole GxP,Tablet (enteric coated) 40 mg (as magnesium),Oral,30,GE,"esomeprazole 40 mg enteric tablet, 30",A02BC05,esomeprazole
14512T,Esomeprazole,Nexole,Tablet (enteric coated) 40 mg (as magnesium),Oral,30,GE,"esomeprazole 40 mg enteric tablet, 30",A02BC05,esomeprazole
14512T,Esomeprazole,Esomeprazole GH,Tablet (enteric coated) 40 mg (as magnesium),Oral,30,GE,"esomeprazole 40 mg enteric tablet, 30",A02BC05,esomeprazole
